name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Bruce Smith HOF,DE,BUF,1985,1,1,'2003',8,11,18,152,143
Bill Fralic,G,ATL,1985,1,2,'1993',2,4,9,59,52
Ray Childress,DT,HOU,1985,1,3,'1996',1,5,10,90,90
Chris Doleman HOF,DE,MIN,1985,1,4,'1999',2,8,13,114,83
Duane Bickett,LB,IND,1985,1,5,'1996',0,1,9,64,62
Lomas Brown,T,DET,1985,1,6,'2002',1,7,17,97,72
Ken Ruettgers,T,GNB,1985,1,7,'1996',0,0,9,55,55
Ron Holmes,DE,TAM,1985,1,8,'1992',0,0,6,31,14
Kevin Allen,T,PHI,1985,1,9,'1985',0,0,0,2,2
Al Toon,WR,NYJ,1985,1,10,'1992',1,3,8,56,56
Richard Johnson,DB,HOU,1985,1,11,'1992',0,0,2,19,19
Jim Lachey,T,SDG,1985,1,12,'1995',3,3,9,77,17
Eddie Brown,WR,CIN,1985,1,13,'1991',0,1,7,57,57
Derrick Burroughs,DB,BUF,1985,1,14,'1989',0,0,3,15,15
Ethan Horton,TE,KAN,1985,1,15,'1994',0,1,5,22,3
Jerry Rice HOF,WR,SFO,1985,1,16,'2004',10,13,18,160,148
Kevin Brooks,DT,DAL,1985,1,17,'1990',0,0,3,21,13
Freddie Joe Nunn,DE,STL,1985,1,18,'1996',0,0,8,49,47
George Adams,RB,NYG,1985,1,19,'1991',0,0,1,13,12
Darryl Sims,DE,PIT,1985,1,20,'1988',0,0,0,9,3
Jerry Gray,DB,RAM,1985,1,21,'1993',0,4,7,61,54
William Perry,DT,CHI,1985,1,22,'1994',0,0,9,48,38
Jessie Hester,WR,RAI,1985,1,23,'1995',0,0,7,37,9
Alvin Toles,LB,NOR,1985,1,24,'1988',0,0,1,10,10
Emanuel King,LB,CIN,1985,1,25,'1989',0,0,2,15,13
Steve Sewell,RB,DEN,1985,1,26,'1991',0,0,0,25,25
Lorenzo Hampton,RB,MIA,1985,1,27,'1989',0,0,3,25,25
Trevor Matich,C,NWE,1985,1,28,'1996',0,0,0,16,4
Mark Traynowicz,G,BUF,1985,2,29,'1989',0,0,0,3,3
Issiac Holt,DB,MIN,1985,2,30,'1992',0,0,5,34,16
Vance Johnson,WR,DEN,1985,2,31,'1995',0,0,6,47,47
Don Anderson,DB,IND,1985,2,32,'1987',0,0,0,1,0
Tory Nixon,DB,WAS,1985,2,33,'1988',0,0,0,5,0
Kevin Glover,C,DET,1985,2,34,'1999',0,3,12,72,69
Greg Allen,RB,CLE,1985,2,35,'1986',0,0,0,0,0
Richard Byrd,DE,HOU,1985,2,36,'1989',0,0,3,20,20
Randall Cunningham,QB,PHI,1985,2,37,'2001',1,4,7,109,85
Daren Gilbert,T,NOR,1985,2,38,'1988',0,0,0,9,9
Wayne Davis,DB,SDG,1985,2,39,'1990',0,0,0,9,6
Lester Lyles,DB,NYJ,1985,2,40,'1990',0,0,1,13,8
Jonathan Hayes,TE,KAN,1985,2,41,'1996',0,0,6,15,14
Chris Burkett,WR,BUF,1985,2,42,'1993',0,0,3,32,17
Carl Zander,LB,CIN,1985,2,43,'1991',0,0,6,34,34
Jesse Penn,LB,DAL,1985,2,44,'1987',0,0,0,6,6
Mike Gann,DE,ATL,1985,2,45,'1993',0,0,8,42,42
Stacy Robinson,WR,NYG,1985,2,46,'1990',0,0,1,6,6
Mark Behning,T,PIT,1985,2,47,'1986',0,0,0,2,2
Garin Veris,DE,NWE,1985,2,48,'1992',0,0,3,26,26
Reggie Phillips,DB,CHI,1985,2,49,'1988',0,0,0,11,10
Chuck Scott,WR,RAM,1985,2,50,'1987',0,0,0,1,1
Scott Bergold,T,STL,1985,2,51,'1985',0,0,0,1,1
Jim Bowman,DB,NWE,1985,2,52,'1989',0,0,1,9,9
Owen Gill,RB,SEA,1985,2,53,'1987',0,0,0,4,0
Simon Fletcher,LB,DEN,1985,2,54,'1995',0,0,9,61,61
Jeffery Dale,DB,SDG,1985,2,55,'1988',0,0,2,14,14
Ben Thomas,DE,NWE,1985,2,56,'1991',0,0,1,8,2
Frank Reich,QB,BUF,1985,3,57,'1998',0,0,1,15,8
Tyrone Davis,DB,NYG,1985,3,58,'1985',0,0,0,0,0
Kirk Lowdermilk,C,MIN,1985,3,59,'1996',0,0,10,56,33
Tim Meamber,LB,MIN,1985,3,60,'1985',0,0,0,0,0
Anthony Young,DB,IND,1985,3,61,'1985',0,0,1,5,5
James Johnson,LB,DET,1985,3,62,'1987',0,0,0,1,1
Hal Garner,LB,BUF,1985,3,63,'1991',0,0,0,5,5
Ervin Randle,LB,TAM,1985,3,64,'1992',0,0,3,23,20
George Little,DE,MIA,1985,3,65,'1987',0,0,1,8,8
Tim Long,C,MIN,1985,3,66,'1987',0,0,0,0,0
Donnie Elder,DB,NYJ,1985,3,67,'1991',0,0,0,1,0
Jack Del Rio,LB,NOR,1985,3,68,'1995',0,1,10,58,9
John Hendy,DB,SDG,1985,3,69,'1985',0,0,1,5,5
Sean Thomas,DB,CIN,1985,3,70,'1985',0,0,0,0,0
Rich Moran,G,GNB,1985,3,71,'1993',0,0,5,34,34
Lance Smith,G,STL,1985,3,72,'1996',0,0,11,61,51
Brian Johnston,C,NYG,1985,3,73,'1987',0,0,0,0,0
Liffort Hobley,DB,PIT,1985,3,74,'1993',0,0,1,14,0
Ricky Moore,RB,SFO,1985,3,75,'1988',0,0,1,2,0
Crawford Ker,G,DAL,1985,3,76,'1991',0,0,6,31,27
Dale Hatcher,P,RAM,1985,3,77,'1993',1,1,0,10,9
James Maness,WR,CHI,1985,3,78,'1985',0,0,0,0,0
Tim Moffett,WR,RAI,1985,3,79,'1987',0,0,0,3,2
Stefon Adams,DB,RAI,1985,3,80,'1990',0,0,0,5,5
Danny Greene,WR,SEA,1985,3,81,'1985',0,0,0,0,0
Mike Kelley,C,HOU,1985,3,82,'1987',0,0,0,1,1
Alex Moyer,LB,MIA,1985,3,83,'1986',0,0,0,1,1
